Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
USA,1964,3.19,27.7,9.39217165849137,23.8,30.3405278852933,60.267300456215295,70.1658536585366,20.950959497584897,3573.94118474743,United States of America,40,91,62,46,26,68
USA,1965,2.9130000000000003,27.1,9.46591341193983,23.3,30.06641225202,60.467674336040105,70.2146341463415,21.2145265401312,3827.52710972039,United States of America,40,91,62,46,26,68
USA,1966,2.721,26.4,9.58670316500506,22.7,29.7473855481144,60.6659112868805,70.2121951219512,21.4609518984688,4146.31664631665,United States of America,40,91,62,46,26,68
USA,1967,2.5580000000000003,25.7,9.7113436441291,22.0,29.3955433149941,60.8931130408768,70.5609756097561,21.695913073099998,4336.42658722171,United States of America,40,91,62,46,26,68
USA,1968,2.464,24.9,9.839220843237259,21.3,29.006274894973302,61.154504261789505,69.9512195121951,21.9136233808205,4695.92339043178,United States of America,40,91,62,46,26,68
USA,1969,2.456,24.1,9.96420482130033,20.6,28.5734350618643,61.46236011683539,70.5073170731708,22.1288224863958,5032.14474262003,United States of America,40,91,62,46,26,68
USA,1970,2.48,23.3,10.079533599585698,19.9,28.0985246541849,61.8219417462294,70.8073170731707,22.388131403565502,5246.88371730098,United States of America,40,91,62,46,26,68
USA,1971,2.266,22.4,10.2256472118403,19.1,27.475971310876,62.2983814772836,71.1073170731707,22.6729890729952,5623.44397840712,United States of America,40,91,62,46,26,68
USA,1972,2.01,21.5,10.355177596766401,18.3,26.8703574354641,62.7744649677694,71.1560975609756,22.9170124118896,6109.92586804894,United States of America,40,91,62,46,26,68
USA,1973,1.879,20.6,10.481530460582,17.5,26.2633594267242,63.2551101126937,71.35609756097558,23.136797190947398,6741.332364363951,United States of America,40,91,62,46,26,68
USA,1974,1.835,19.7,10.6104872988357,16.7,25.640533120047497,63.7489795811168,71.95609756097559,23.349157546271602,7242.44110467889,United States of America,40,91,62,46,26,68
USA,1975,1.774,18.8,10.738444932461901,15.9,25.0063401752848,64.25521489225329,72.60487804878049,23.5805156917379,7820.065471146859,United States of America,40,91,62,46,26,68
USA,1976,1.7380000000000002,17.9,10.895308953252302,15.2,24.5521730855897,64.552517961158,72.85609756097558,23.8056504231922,8611.40183915427,United States of America,40,91,62,46,26,68
USA,1977,1.79,17.1,11.053751212330301,14.5,24.059856036458395,64.8863927512113,73.25609756097559,24.0462890983256,9471.306171931401,United States of America,40,91,62,46,26,68
USA,1978,1.76,16.3,11.2200942492452,13.8,23.5585534734258,65.221352277329,73.35609756097558,24.302431717138198,10587.285756003299,United States of America,40,91,62,46,26,68
USA,1979,1.808,15.6,11.3914516245918,13.2,23.0932988461444,65.5152495292638,73.8048780487805,24.5721129909946,11695.554420030701,United States of America,40,91,62,46,26,68
USA,1980,1.8395,15.0,11.560998502056801,12.6,22.6895841373138,65.7494173606294,73.609756097561,24.8090394542612,12597.6675101771,United States of America,40,91,62,46,26,68
USA,1981,1.8119999999999998,14.4,11.6900164807583,12.1,22.3672371942096,65.9427463250321,74.009756097561,25.053717889367398,13993.166743656999,United States of America,40,91,62,46,26,68
USA,1982,1.8275,13.9,11.8025316522303,11.7,22.1052954293018,66.09217291846791,74.3609756097561,25.293701468288997,14438.9762759859,United States of America,40,91,62,46,26,68
USA,1983,1.7990000000000002,13.4,11.9091292876632,11.3,21.9005090562822,66.19036165605449,74.4634146341463,25.526042258073,15561.4263961128,United States of America,40,91,62,46,26,68
USA,1984,1.8065,13.0,12.0189650617257,10.9,21.73778920399,66.2432457342844,74.5634146341464,25.7480106911702,17134.2860171738,United States of America,40,91,62,46,26,68
USA,1985,1.844,12.7,12.1334586419334,10.6,21.608222216279696,66.2583191417869,74.5634146341464,25.9771851825972,18269.4221684235,United States of America,40,91,62,46,26,68
USA,1986,1.8375,12.4,12.2509866199126,10.4,21.593890981052603,66.1551223990348,74.6146341463415,26.218369771240397,19115.05290818,United States of America,40,91,62,46,26,68
USA,1987,1.8719999999999999,12.1,12.360533412519601,10.1,21.5993326793448,66.0401339081357,74.7658536585366,26.453767676679398,20100.8588916542,United States of America,40,91,62,46,26,68
USA,1988,1.9340000000000002,11.9,12.4617074715174,10.0,21.6200845127768,65.9182080157058,74.7658536585366,26.6950614480247,21483.2330602579,United States of America,40,91,62,46,26,68
USA,1989,2.0140000000000002,11.6,12.5504434118462,9.7,21.6506145275739,65.79894206058,75.0170731707317,26.948365316586198,22922.4370895271,United States of America,40,91,62,46,26,68
USA,1990,2.081,11.2,12.624091914642198,9.4,21.6841780549198,65.69173003043801,75.2146341463415,27.2545136128993,23954.4793548671,United States of America,40,91,62,46,26,68
USA,1991,2.0625,10.9,12.666456682532198,9.1,21.810453760926105,65.5230895565416,75.3658536585366,27.6211491261017,24405.164814748903,United States of America,40,91,62,46,26,68
USA,1992,2.046,10.5,12.689452623689801,8.8,21.9201322014958,65.3904151748144,75.6170731707317,28.006891612148102,25492.951651761698,United States of America,40,91,62,46,26,68
USA,1993,2.0195,10.1,12.6958023943572,8.5,21.998651673912697,65.3055459317301,75.41951219512201,28.378658712342897,26464.852511744,United States of America,40,91,62,46,26,68
USA,1994,2.0015,9.8,12.6839561426683,8.2,22.033368332744104,65.2826755245875,75.619512195122,28.7288076375484,27776.635528226,United States of America,40,91,62,46,26,68
USA,1995,1.9780000000000002,9.5,12.6524018027346,8.0,22.0229249732238,65.3246732240416,75.62195121951221,29.0729515141457,28782.175020091803,United States of America,40,91,62,46,26,68
USA,1996,1.976,9.2,12.6010589805582,7.7,22.051352664317303,65.3475883551245,76.0268292682927,29.4131648134723,30068.2309182833,United States of America,40,91,62,46,26,68
USA,1997,1.9709999999999999,8.9,12.535351416282198,7.5,22.007449120643802,65.45719946307399,76.4292682926829,29.7694279699879,31572.6902298492,United States of America,40,91,62,46,26,68
USA,1998,1.999,8.7,12.4615089014021,7.3,21.9160000459167,65.6224910526813,76.58048780487809,30.1184850681737,32949.1977640346,United States of America,40,91,62,46,26,68
USA,1999,2.0075,8.6,12.3871160960218,7.2,21.809823348749298,65.8030605552289,76.58292682926829,30.4663411566379,34620.928899082595,United States of America,40,91,62,46,26,68
USA,2000,2.056,8.4,12.3203286549649,7.1,21.700273482659302,65.97939786237579,76.6365853658537,30.7973013298523,36449.855115534905,United States of America,40,91,62,46,26,68
USA,2001,2.0305,8.3,12.298865344612802,7.0,21.525939727850105,66.175194927537,76.83658536585371,31.1036283879362,37273.6181034176,United States of America,40,91,62,46,26,68
USA,2002,2.0205,8.2,12.2751407029969,6.9,21.3942943070152,66.33056498998789,76.9365853658537,31.393549932765197,38166.0378407812,United States of America,40,91,62,46,26,68
USA,2003,2.0475,8.1,12.2603428285852,6.8,21.2671635030186,66.47249366839621,77.0365853658537,31.6645346171981,39677.1983481058,United States of America,40,91,62,46,26,68
USA,2004,2.0515,8.1,12.264845802405699,6.9,21.0994447365305,66.6357094610638,77.4878048780488,31.9589450682826,41921.8097617892,United States of America,40,91,62,46,26,68
USA,2005,2.057,8.0,12.2940440982889,6.8,20.880227083770897,66.8257288179402,77.4878048780488,32.2548765979183,44307.9205848603,United States of America,40,91,62,46,26,68
USA,2006,2.108,7.9,12.3644810519018,6.7,20.8103768009813,66.82514214711689,77.6878048780488,32.5673998463204,46437.067117306506,United States of America,40,91,62,46,26,68
USA,2007,2.12,7.7,12.456965751363098,6.5,20.676284973636104,66.8667492750008,77.9878048780488,32.8786113609374,48061.5376613353,United States of America,40,91,62,46,26,68
USA,2008,2.072,7.6,12.5817659292546,6.5,20.5050723732428,66.9131616975027,78.0390243902439,33.2436868537795,48401.4273403899,United States of America,40,91,62,46,26,68
USA,2009,2.002,7.5,12.7508912302088,6.4,20.3334062105717,66.9157025592195,78.390243902439,33.5363992251367,47001.555349681796,United States of America,40,91,62,46,26,68
USA,2010,1.931,7.3,12.971848289784301,6.2,20.1724550936851,66.8556966165306,78.5414634146342,33.8170129938278,48375.4069462972,United States of America,40,91,62,46,26,68
USA,2011,1.8945,7.2,13.242521517498698,6.1,19.9884769516835,66.7690015308179,78.64146341463409,34.0690905195126,49793.713524920095,United States of America,40,91,62,46,26,68
USA,2012,1.8805,7.1,13.556764694300098,6.1,19.7809393545651,66.6622959511348,78.7414634146342,34.3258833638337,51450.9591148182,United States of America,40,91,62,46,26,68
USA,2013,1.8575,7.0,13.9034623664477,6.0,19.5716465619356,66.52489107161671,78.7414634146342,34.5708959466166,52782.086508871,United States of America,40,91,62,46,26,68
USA,2014,1.8625,6.9,14.267327585317199,5.9,19.379071389418897,66.3536010252639,78.84146341463409,34.831955349158605,54696.72616523269,United States of America,40,91,62,46,26,68
USA,2015,1.8435,6.8,14.640343414521197,5.8,19.2128603143717,66.146796271107,78.69024390243901,35.0962171847362,56443.81724225821,United States of America,40,91,62,46,26,68
USA,2016,1.8,6.7,15.031477240776901,5.7,19.0282314735596,65.94029128566339,78.69024390243901,35.3548798459019,57588.538070582996,United States of America,40,91,62,46,26,68
VEN,1961,6.6370000000000005,76.8,2.3288505776331805,57.2,46.0431580707625,51.6279913516043,59.82899999999999,9.59320333314438,1070.4866952765599,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1962,6.627999999999999,74.4,2.34729436218665,55.7,46.2868870333945,51.3658186044189,60.395,9.9660892239669,1140.08287726795,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1963,6.581,72.5,2.36437840437425,54.5,46.505067878566294,51.1305537170595,60.948,10.3512828070971,1185.4835765729,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1964,6.495,70.8,2.38303075941839,53.4,46.656389044951496,50.9605801956301,61.488,10.7434408480245,961.456069340495,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1965,6.367999999999999,69.4,2.4053476689142,52.5,46.71551026739571,50.8791420636901,62.016999999999996,11.138475143132501,966.5691753435569,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1966,6.202999999999999,68.1,2.4375487708277204,51.7,46.8721806284729,50.6902706006994,62.538999999999994,11.535785953177301,981.2543119799831,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1967,6.013999999999999,66.8,2.47485432730493,50.8,46.85891618717,50.6662294855251,63.056000000000004,11.935892523099598,983.69767311435,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1968,5.811,65.4,2.51562328414964,49.9,46.727176404694205,50.757200311156204,63.57,12.3371634261096,1042.4048572384402,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1969,5.605,63.9,2.55742272411593,49.0,46.5312107855367,50.9113664903474,64.07600000000001,12.7379298225724,1049.8023134409,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1970,5.404,62.3,2.6000449957502596,47.9,46.286275666196396,51.113679338053295,64.569,13.1373062751545,1108.82124299557,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1971,5.218999999999999,60.5,2.6565687745779103,46.6,45.9300851370918,51.4133460883303,65.041,13.5341590612777,1225.1243385652099,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1972,5.053,58.7,2.71142029028916,45.4,45.5511478956596,51.7374318140512,65.485,13.9294132985658,1295.9705929735699,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1973,4.905,56.9,2.7662725136067,44.2,45.1256389091403,52.108088577253,65.899,14.326817073862,1540.42310856088,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1974,4.779,55.2,2.82278200942356,43.1,44.627465315789394,52.5497526747871,66.279,14.7316195227028,2230.6889441090602,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1975,4.67,53.4,2.88134402046795,41.9,44.0599111427921,53.05874483674,66.63,15.1476526274021,2342.9093520822103,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1976,4.574,51.7,2.94329150976094,40.7,43.45149791741,53.6052105728291,66.956,15.576375488917902,2633.8633996077697,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1977,4.4830000000000005,49.9,3.0015316623898705,39.4,42.8459814690015,54.1524868686086,67.265,16.0169911002778,2991.4953631680296,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1978,4.391,47.9,3.05867486221709,38.0,42.2384561788157,54.702868958967294,67.56,16.4683759424069,3196.11263662942,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1979,4.296,46.0,3.1176408856329503,36.7,41.62811846630861,55.2542406480585,67.844,16.9284496343745,3727.183121898621,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1980,4.199,44.1,3.1800486916117103,35.3,41.0229109700549,55.797040338333396,68.11399999999999,17.395744005441898,4367.72615646579,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1981,4.104,42.2,3.2357854582462298,34.0,40.5873720379254,56.176842503828404,68.365,17.869507397539802,4781.63308229497,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1982,4.013999999999999,40.5,3.29440561021838,32.8,40.097266175102796,56.60832821467879,68.593,18.3503134742928,4730.0373844614505,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1983,3.9330000000000003,38.9,3.3540795262974,31.7,39.6083466036032,57.0375738700994,68.795,18.8394603480528,4726.40190641475,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1984,3.861,37.5,3.41197875339618,30.6,39.1901996654314,57.39782158117251,68.975,19.338795986622102,3288.34605430893,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1985,3.7939999999999996,36.2,3.4674546161856097,29.7,38.868272034038704,57.664273349775705,69.133,19.8492817867468,3309.09021192279,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1986,3.73,34.9,3.52043392255536,28.7,38.596115034756295,57.8834510426884,69.274,20.371353097896897,3272.0424104029603,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1987,3.665,33.6,3.56482993572875,27.8,38.4260231999555,58.009146864315795,69.403,20.9033433478828,2459.2851565349,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1988,3.597,32.2,3.60378090160986,26.7,38.3053220918242,58.090897006565896,69.529,21.4415577348223,3089.4025946905103,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1989,3.5239999999999996,30.9,3.6417244960915203,25.7,38.149961456219394,58.20831404768911,69.65899999999999,21.9810010770364,2172.4310276180604,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1990,3.448,29.6,3.6816968077061496,24.7,37.916648289826,58.4016549024678,69.804,22.5179479621337,2367.74316995672,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1991,3.37,28.6,3.73164495376985,23.9,37.7143724456313,58.55398260059879,69.971,23.0509370217108,2545.19109474495,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1992,3.292,27.8,3.78141335612281,23.3,37.410197328487,58.80838931539021,70.165,23.5803809307862,2810.22590741197,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1993,3.218,27.2,3.8313691719633596,22.9,37.0386536178548,59.1299772101818,70.384,24.106845416926497,2733.5269190694603,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1994,3.147,26.8,3.8807435320941095,22.5,36.6541377954293,59.4651186724766,70.628,24.6316558018253,2601.95758886013,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1995,3.082,26.3,3.9301639886704303,22.1,36.2797909401227,59.7900450712069,70.893,25.1557927555127,3375.89149631292,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1996,3.022,25.5,4.0132402052759,21.5,35.8516089684718,60.13515082625239,71.176,25.6789320333314,3013.84175439094,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1997,2.967,24.5,4.09332199864493,20.8,35.4531453630517,60.45353263830339,71.465,26.2005305821665,3714.5336824589003,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1998,2.915,23.5,4.173372026352411,20.0,35.0579313377391,60.7686966359085,71.752,26.721222152939202,3874.9817213908705,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,1999,2.867,27.6,4.25641199151564,20.2,34.6288513701268,61.1147366383576,72.027,27.2418672410861,4077.4961233764,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2000,2.822,21.7,4.34421443021454,18.5,34.1540137061148,61.5017718636706,72.281,27.762983957825497,4783.53059167799,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2001,2.779,21.0,4.44570642310977,17.9,33.6880617477396,61.8662318291506,72.507,28.284650530015302,4926.31133879699,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2002,2.739,20.4,4.54901667539071,17.4,33.1907260111694,62.260257313439894,72.704,28.806416869792,3655.9756199118797,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2003,2.701,19.8,4.6558707661817404,16.9,32.6771420231453,62.666987210673,72.872,29.3277285868148,3232.5242760132896,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2004,2.6639999999999997,19.2,4.76703868334016,16.4,32.1741885063846,63.0587728102753,73.015,29.8477694008276,4271.3724036473495,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2005,2.6289999999999996,18.5,4.88353919318212,15.9,31.6965463282572,63.419914478560706,73.134,30.3658080607675,5432.68867502513,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2006,2.595,17.9,4.99771505502664,15.4,31.276138830672103,63.7261461143013,73.235,30.881659769854302,6735.797588380589,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2007,2.562,17.4,5.11415495433423,15.0,30.8708031372999,64.01504190836579,73.327,31.3950059520435,8318.8033993141,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2008,2.53,17.0,5.23489322838019,14.6,30.4830756321375,64.2820311394823,73.419,31.9048818094212,11227.231378468501,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2009,2.5,16.8,5.361873163149969,14.4,30.1108956581909,64.52723117865911,73.516,32.4100935321127,11536.1493949074,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2010,2.472,16.6,5.4967382736543,14.3,29.7512511440234,64.7520105823223,73.625,32.9097364095006,13545.2634531128,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2011,2.444,16.6,5.63689915020016,14.3,29.422605913236197,64.94049493656361,73.748,33.4031982313928,10741.5763839947,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2012,2.417,17.0,5.78196358488319,14.6,29.1072114348873,65.1108249802295,73.885,33.8904597245054,12755.0000818807,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2013,2.391,17.9,5.9331618787718705,15.4,28.8009689869809,65.2658691342473,74.035,34.3720287965535,12237.1937410124,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VEN,2014,2.366,19.7,6.09125178953815,16.9,28.497466587209,65.4112816232529,74.196,34.8487931523156,15692.412877728999,Venezuela (Bolivarian Republic of),81,12,73,76,16,100
VNM,1985,4.205,61.4,5.4919728659621105,42.7,39.0831859976678,55.424841136370105,68.982,187.561439675566,230.87358850916402,Viet Nam,70,20,40,30,57,35
VNM,1986,4.062,59.9,5.53739731756035,41.8,38.7750634170334,55.68753926540629,69.3,191.89394451442402,421.658690045842,Viet Nam,70,20,40,30,57,35
VNM,1987,3.929,58.2,5.58891438913646,40.8,38.428723511985,55.9823620988785,69.626,196.261934314418,573.847285071793,Viet Nam,70,20,40,30,57,35
VNM,1988,3.802,56.2,5.6420453115294,39.7,38.063416947633705,56.294537740836894,69.94,200.662717748625,389.25691753091303,Viet Nam,70,20,40,30,57,35
VNM,1989,3.68,53.9,5.68937209389904,38.4,37.7091547091662,56.6014731969348,70.242,205.09816584226897,94.2712685942156,Viet Nam,70,20,40,30,57,35
VNM,1990,3.553,51.5,5.728523131016519,37.0,37.37608215148,56.8953947175035,70.536,209.559756060094,94.88019767259821,Viet Nam,70,20,40,30,57,35
VNM,1991,3.415,49.1,5.767673282025259,35.6,37.082238435781996,57.150088282192705,70.82600000000001,214.04928569234102,137.982561506364,Viet Nam,70,20,40,30,57,35
VNM,1992,3.26,46.5,5.79499513344834,34.1,36.7974288591575,57.4075760073942,71.113,218.53343574303398,138.716829625983,Viet Nam,70,20,40,30,57,35
VNM,1993,3.089,44.0,5.82173393218868,32.6,36.4883836750299,57.6898823927814,71.399,222.92674736551004,181.654851592475,Viet Nam,70,20,40,30,57,35
VNM,1994,2.904,41.5,5.864315443031911,31.1,36.0920600669743,58.0436244899938,71.685,227.11936465022004,220.30998265680302,Viet Nam,70,20,40,30,57,35
VNM,1995,2.714,39.1,5.931777502771079,29.6,35.567858855313894,58.500363641914994,71.968,231.033140803097,275.750619040342,Viet Nam,70,20,40,30,57,35
VNM,1996,2.529,36.9,6.01657379777195,28.2,35.0192625720187,58.9641636302094,72.248,234.63921779471002,322.857047616049,Viet Nam,70,20,40,30,57,35
VNM,1997,2.359,34.8,6.125081637866209,26.8,34.277585335738,59.597333026395795,72.51899999999999,237.959184613967,346.57901356407996,Viet Nam,70,20,40,30,57,35
VNM,1998,2.213,32.9,6.24242467426027,25.6,33.406721742856696,60.350853582883,72.781,241.03012995791,346.827243996423,Viet Nam,70,20,40,30,57,35
VNM,1999,2.096,31.2,6.345737258559099,24.4,32.5134289778131,61.140833763627796,73.03,243.913404405665,361.294402169878,Viet Nam,70,20,40,30,57,35
VNM,2000,2.01,29.7,6.42360453302924,23.4,31.657178908456803,61.919216558514,73.265,258.10313765832996,388.270538646989,Viet Nam,70,20,40,30,57,35
VNM,2001,1.954,28.4,6.50641763642875,22.5,30.5918052493989,62.901777114172404,73.487,260.82458131087503,402.825133893778,Viet Nam,70,20,40,30,57,35
VNM,2002,1.92,27.3,6.55059850289354,21.6,29.7011282668795,63.7482732302269,73.695,263.907570439543,427.83802641872904,Viet Nam,70,20,40,30,57,35
VNM,2003,1.901,26.3,6.56906173373213,20.9,28.898156663326603,64.53278160294121,73.893,266.867681491276,477.989496743406,Viet Nam,70,20,40,30,57,35
VNM,2004,1.8940000000000001,25.5,6.577488003437621,20.3,28.0622693713574,65.360242625205,74.082,269.383294094882,543.865887104577,Viet Nam,70,20,40,30,57,35
VNM,2005,1.8940000000000001,24.8,6.58258469992288,19.8,27.158404961149802,66.2590103389273,74.263,271.902612313349,683.5968039351831,Viet Nam,70,20,40,30,57,35
VNM,2006,1.901,24.3,6.57878511868735,19.4,26.4396747916499,66.9815400896628,74.438,274.436794917277,779.974893324258,Viet Nam,70,20,40,30,57,35
VNM,2007,1.911,23.9,6.57526598974334,19.1,25.6403878514265,67.7843461588302,74.609,277.000645015642,901.3248931825751,Viet Nam,70,20,40,30,57,35
VNM,2008,1.923,23.5,6.57082284903062,18.8,24.840515791652898,68.58866135931639,74.777,279.639439481407,1143.26857509773,Viet Nam,70,20,40,30,57,35
VNM,2009,1.936,23.2,6.56176245489272,18.5,24.1666734901375,69.2715640549698,74.946,282.40528590318297,1210.6911096778501,Viet Nam,70,20,40,30,57,35
VNM,2010,1.946,22.9,6.55031135546372,18.3,23.6783409066084,69.7713477379279,75.117,285.330770471184,1310.37027294129,Viet Nam,70,20,40,30,57,35
VNM,2011,1.953,22.7,6.54513937262673,18.1,23.3775956530748,70.0772649742984,75.294,288.440171574161,1515.47992520504,Viet Nam,70,20,40,30,57,35
VNM,2012,1.9569999999999999,22.4,6.54423759302474,17.9,23.2022913929231,70.2534710140522,75.476,291.714390298965,1722.68393092336,Viet Nam,70,20,40,30,57,35
VNM,2013,1.959,22.2,6.56375554692753,17.7,23.133574086131603,70.30267036694079,75.663,295.087318992486,1871.3254905231897,Viet Nam,70,20,40,30,57,35
VNM,2014,1.96,21.9,6.62619226566905,17.5,23.111750656424498,70.2620570779064,75.855,298.464588641275,2012.0462904122,Viet Nam,70,20,40,30,57,35
VNM,2015,1.9580000000000002,21.6,6.74454773211183,17.3,23.0937203392137,70.1617319286745,76.05199999999999,301.775621633825,2065.16909895862,Viet Nam,70,20,40,30,57,35
VNM,2016,1.954,21.3,6.9239930788366,17.0,23.0768691480868,69.9991377730766,76.253,304.992653271842,2170.64805431211,Viet Nam,70,20,40,30,57,35
ZAF,1974,5.374,129.5,3.6526154559451602,90.7,41.387977650436895,54.959406893618,56.924,21.0368595899727,1442.2823861029199,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1975,5.287000000000001,122.7,3.62395972441293,86.4,41.286501562905,55.089538712682,57.075,21.6079639598051,1454.08033061963,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1976,5.1979999999999995,116.2,3.62320976433959,82.3,41.3164875314396,55.0603027042208,57.191,22.178361869276,1360.4449572284,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1977,5.1080000000000005,110.1,3.60895851503138,78.4,41.2862426345595,55.1047988504091,57.291000000000004,22.749587417256798,1472.96034140733,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1978,5.018,104.3,3.58393746587674,74.7,41.2169982843401,55.199064249783106,57.397,23.3273293819914,1651.61257880039,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1979,4.928,98.8,3.5514362607996404,71.2,41.137615337796795,55.3109484014036,57.526,23.919947407034897,1986.6688858867399,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1980,4.837,93.8,3.5138388770796003,68.0,41.0602607734266,55.4259003494938,57.70399999999999,24.532780749985598,2788.3993525782503,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1981,4.744,89.0,3.52099898358999,65.0,40.9944547127671,55.4845463036429,57.957,25.1695702709609,2935.50033949534,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1982,4.646,84.6,3.51837180790622,62.2,40.92688477296021,55.55474341913361,58.287,25.8268215878459,2639.52181213358,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1983,4.542,80.6,3.50507851533685,59.6,40.841170678962,55.6537508057012,58.69,26.494083703599898,2762.51982011911,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1984,4.4319999999999995,76.9,3.4803043894677597,57.3,40.7079812566841,55.8117143538481,59.153999999999996,27.156751766150897,2667.60496576931,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1985,4.315,73.5,3.44505159004935,55.1,40.5118026757546,56.043145734195996,59.668,27.8051488347938,2051.82768817254,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1986,4.19,70.3,3.4626253743104702,53.1,40.3644385996007,56.1729360260889,60.218999999999994,28.4318715017023,2380.60094329887,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1987,4.059,67.4,3.46968311237312,51.2,40.1404230779067,56.3898938097202,60.773,29.041743811258897,3048.9416662987,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1988,3.924,64.9,3.4691725619776,49.6,39.8545037011819,56.676323736840494,61.291000000000004,29.651993669059998,3289.67872915407,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1989,3.7880000000000003,62.7,3.4644703558158905,48.1,39.527000480636204,57.0085291635479,61.733999999999995,30.287021573007802,3508.4261603272603,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1990,3.654,60.9,3.4581438890963296,46.9,39.1663295441158,57.375526566787904,62.062,30.962686198056197,3076.45538715286,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
